id;device_id;timestamp;sensor_name;status;status_duration;status_start_time;value
2724;2;04.02.2025 15:54;co2;0;;;773
2725;2;04.02.2025 15:54;co2;0;;;773
2726;2;04.02.2025 15:54;humidity;0;;;19.7999992370605
2727;2;04.02.2025 15:54;humidity;0;;;19.7999992370605
2728;2;04.02.2025 15:54;pm10;0;;;53
2729;2;04.02.2025 15:54;pm10;0;;;53
2730;2;04.02.2025 15:54;pm25;0;;;66
2731;2;04.02.2025 15:54;pm25;0;;;66
2732;2;04.02.2025 15:54;temperature;0;;;24.8999996185303
2733;2;04.02.2025 15:54;temperature;0;;;24.8999996185303
2734;2;04.02.2025 15:54;tvoc;0;;;239
2735;2;04.02.2025 15:54;tvoc;0;;;239
2736;1;04.02.2025 16:01;battery;1;;;100
2737;1;04.02.2025 16:01;battery;1;;;100
2738;1;04.02.2025 16:01;co2;0;;;821
2739;1;04.02.2025 16:01;co2;0;;;821
2740;1;04.02.2025 16:01;humidity;0;;;20.8999996185303
2741;1;04.02.2025 16:01;humidity;0;;;20.8999996185303
2742;1;04.02.2025 16:01;pm10;0;;;49
2743;1;04.02.2025 16:01;pm10;0;;;49
2744;1;04.02.2025 16:01;pm25;0;;;62
2745;1;04.02.2025 16:01;temperature;0;;;24
2746;1;04.02.2025 16:01;pm25;0;;;62
2747;1;04.02.2025 16:01;temperature;0;;;24
2748;1;04.02.2025 16:01;tvoc;0;;;215
2749;1;04.02.2025 16:01;tvoc;0;;;215
2750;2;04.02.2025 16:09;battery;1;;;100
2751;2;04.02.2025 16:09;battery;1;;;100
2752;2;04.02.2025 16:09;co2;0;;;748
2753;2;04.02.2025 16:09;co2;0;;;748
2754;2;04.02.2025 16:09;humidity;0;;;19.3999996185303
2755;2;04.02.2025 16:09;humidity;0;;;19.3999996185303
2756;2;04.02.2025 16:09;pm10;0;;;52
2757;2;04.02.2025 16:09;pm10;0;;;52
2758;2;04.02.2025 16:09;pm25;0;;;65
2759;2;04.02.2025 16:09;pm25;0;;;65
2760;2;04.02.2025 16:09;temperature;0;;;24.6000003814697
2761;2;04.02.2025 16:09;temperature;0;;;24.6000003814697
2762;2;04.02.2025 16:09;tvoc;0;;;236
2763;2;04.02.2025 16:09;tvoc;0;;;236
2764;1;04.02.2025 16:16;battery;1;;;100
2765;1;04.02.2025 16:16;battery;1;;;100
2766;1;04.02.2025 16:16;co2;0;;;779
2767;1;04.02.2025 16:16;co2;0;;;779
2768;1;04.02.2025 16:16;humidity;0;;;20.7999992370605
2769;1;04.02.2025 16:16;humidity;0;;;20.7999992370605
2770;1;04.02.2025 16:16;pm10;0;;;47
2771;1;04.02.2025 16:16;pm10;0;;;47
2772;1;04.02.2025 16:16;pm25;0;;;59
2773;1;04.02.2025 16:16;pm25;0;;;59
2775;1;04.02.2025 16:16;temperature;0;;;23.6000003814697
2774;1;04.02.2025 16:16;temperature;0;;;23.6000003814697
2776;1;04.02.2025 16:16;tvoc;0;;;209
2777;1;04.02.2025 16:16;tvoc;0;;;209
2778;2;04.02.2025 16:24;battery;1;;;100
2779;2;04.02.2025 16:24;battery;1;;;100
2780;2;04.02.2025 16:24;co2;0;;;711
2781;2;04.02.2025 16:24;co2;0;;;711
2782;2;04.02.2025 16:24;humidity;0;;;19.3999996185303
2783;2;04.02.2025 16:24;humidity;0;;;19.3999996185303
2784;2;04.02.2025 16:24;pm10;0;;;51
2785;2;04.02.2025 16:24;pm10;0;;;51
2786;2;04.02.2025 16:24;pm25;0;;;63
2787;2;04.02.2025 16:24;pm25;0;;;63
2788;2;04.02.2025 16:24;temperature;0;;;24.1000003814697
2789;2;04.02.2025 16:24;tvoc;0;;;225
2790;2;04.02.2025 16:24;temperature;0;;;24.1000003814697
2791;2;04.02.2025 16:24;tvoc;0;;;225
2792;1;04.02.2025 16:31;battery;1;;;100
2793;1;04.02.2025 16:31;battery;1;;;100
2795;1;04.02.2025 16:31;co2;0;;;736
2794;1;04.02.2025 16:31;co2;0;;;736
2796;1;04.02.2025 16:31;humidity;0;;;20.3999996185303
2797;1;04.02.2025 16:31;humidity;0;;;20.3999996185303
2798;1;04.02.2025 16:31;pm10;0;;;44
2799;1;04.02.2025 16:31;pm10;0;;;44
2800;1;04.02.2025 16:31;pm25;0;;;55
2801;1;04.02.2025 16:31;pm25;0;;;55
2802;1;04.02.2025 16:31;temperature;0;;;23.2999992370605
2803;1;04.02.2025 16:31;temperature;0;;;23.2999992370605
2804;1;04.02.2025 16:31;tvoc;0;;;199
2805;1;04.02.2025 16:31;tvoc;0;;;199
2807;2;04.02.2025 16:39;battery;1;;;100
2905;1;04.02.2025 17:31;battery;1;;;100
2906;1;04.02.2025 17:31;co2;0;;;621
2908;1;04.02.2025 17:31;humidity;0;;;19
2910;1;04.02.2025 17:31;pm10;0;;;39
2912;1;04.02.2025 17:31;pm25;0;;;49
2914;1;04.02.2025 17:31;pm25;0;;;49
2916;1;04.02.2025 17:31;temperature;0;;;22.8999996185303
2918;2;04.02.2025 17:39;battery;1;;;100
2920;2;04.02.2025 17:39;co2;0;;;588
2922;2;04.02.2025 17:39;humidity;0;;;17.6000003814697
2924;2;04.02.2025 17:39;pm10;0;;;42
2926;2;04.02.2025 17:39;pm25;0;;;52
2928;2;04.02.2025 17:39;temperature;0;;;23.6000003814697
2930;2;04.02.2025 17:39;tvoc;0;;;206
2932;1;04.02.2025 17:46;battery;1;;;100
2934;1;04.02.2025 17:46;co2;0;;;601
2936;1;04.02.2025 17:46;humidity;0;;;18.6000003814697
2938;1;04.02.2025 17:46;pm10;0;;;38
2940;1;04.02.2025 17:46;pm25;0;;;48
2942;1;04.02.2025 17:46;temperature;0;;;22.8999996185303
2944;1;04.02.2025 17:46;tvoc;0;;;173
2946;2;04.02.2025 17:54;battery;1;;;100
2948;2;04.02.2025 17:54;co2;0;;;574
2950;2;04.02.2025 17:54;humidity;0;;;17.3999996185303
2952;2;04.02.2025 17:54;pm10;0;;;42
2954;2;04.02.2025 17:54;pm25;0;;;52
2955;2;04.02.2025 17:54;pm25;0;;;52
2956;2;04.02.2025 17:54;temperature;0;;;23.5
2957;2;04.02.2025 17:54;temperature;0;;;23.5
2958;2;04.02.2025 17:54;tvoc;0;;;198
2959;2;04.02.2025 17:54;tvoc;0;;;198
2960;1;04.02.2025 18:01;battery;1;;;100
2961;1;04.02.2025 18:01;battery;1;;;100
2962;1;04.02.2025 18:01;co2;0;;;585
2963;1;04.02.2025 18:01;co2;0;;;585
2964;1;04.02.2025 18:01;humidity;0;;;18.3999996185303
2965;1;04.02.2025 18:01;humidity;0;;;18.3999996185303
2966;1;04.02.2025 18:01;pm10;0;;;36
2967;1;04.02.2025 18:01;pm10;0;;;36
2968;1;04.02.2025 18:01;pm25;0;;;46
2969;1;04.02.2025 18:01;pm25;0;;;46
2970;1;04.02.2025 18:01;temperature;0;;;22.8999996185303
2971;1;04.02.2025 18:01;temperature;0;;;22.8999996185303
2972;1;04.02.2025 18:01;tvoc;0;;;165
2973;1;04.02.2025 18:01;tvoc;0;;;165
2974;2;04.02.2025 18:09;battery;1;;;100
2975;2;04.02.2025 18:09;battery;1;;;100
2976;2;04.02.2025 18:09;co2;0;;;559
2977;2;04.02.2025 18:09;co2;0;;;559
2978;2;04.02.2025 18:09;humidity;0;;;17.2999992370605
2979;2;04.02.2025 18:09;humidity;0;;;17.2999992370605
2980;2;04.02.2025 18:09;pm10;0;;;39
2981;2;04.02.2025 18:09;pm10;0;;;39
2982;2;04.02.2025 18:09;pm25;0;;;49
2983;2;04.02.2025 18:09;pm25;0;;;49
2984;2;04.02.2025 18:09;temperature;0;;;23.5
2985;2;04.02.2025 18:09;temperature;0;;;23.5
2986;2;04.02.2025 18:09;tvoc;0;;;192
2987;2;04.02.2025 18:09;tvoc;0;;;192
2988;1;04.02.2025 18:16;battery;1;;;100
2989;1;04.02.2025 18:16;battery;1;;;100
2990;1;04.02.2025 18:16;co2;0;;;569
2991;1;04.02.2025 18:16;co2;0;;;569
2992;1;04.02.2025 18:16;humidity;0;;;18.1000003814697
2993;1;04.02.2025 18:16;humidity;0;;;18.1000003814697
2994;1;04.02.2025 18:16;pm10;0;;;35
2995;1;04.02.2025 18:16;pm10;0;;;35
2996;1;04.02.2025 18:16;pm25;0;;;44
2997;1;04.02.2025 18:16;pm25;0;;;44
2998;1;04.02.2025 18:16;temperature;0;;;22.8999996185303
2999;1;04.02.2025 18:16;temperature;0;;;22.8999996185303
3000;1;04.02.2025 18:16;tvoc;0;;;164
3001;1;04.02.2025 18:16;tvoc;0;;;164
3002;2;04.02.2025 18:24;battery;1;;;100
3003;2;04.02.2025 18:24;battery;1;;;100
3004;2;04.02.2025 18:24;co2;0;;;542
3005;2;04.02.2025 18:24;co2;0;;;542
3006;2;04.02.2025 18:24;humidity;0;;;17
3007;2;04.02.2025 18:24;humidity;0;;;17
3008;2;04.02.2025 18:24;pm10;0;;;38
3009;2;04.02.2025 18:24;pm10;0;;;38
3010;2;04.02.2025 18:24;pm25;0;;;48
3011;2;04.02.2025 18:24;pm25;0;;;48
3012;2;04.02.2025 18:24;temperature;0;;;23.3999996185303
3013;2;04.02.2025 18:24;temperature;0;;;23.3999996185303
3014;2;04.02.2025 18:24;tvoc;0;;;184
3015;2;04.02.2025 18:24;tvoc;0;;;184
3017;1;04.02.2025 18:31;battery;1;;;100
3016;1;04.02.2025 18:31;battery;1;;;100
3018;1;04.02.2025 18:31;co2;0;;;555
3019;1;04.02.2025 18:31;co2;0;;;555
3020;1;04.02.2025 18:31;humidity;0;;;17.8999996185303
3021;1;04.02.2025 18:31;humidity;0;;;17.8999996185303
3022;1;04.02.2025 18:31;pm10;0;;;36
3023;1;04.02.2025 18:31;pm10;0;;;36
3024;1;04.02.2025 18:31;pm25;0;;;46
3025;1;04.02.2025 18:31;pm25;0;;;46
3026;1;04.02.2025 18:31;temperature;0;;;22.7999992370605
3027;1;04.02.2025 18:31;temperature;0;;;22.7999992370605
3028;1;04.02.2025 18:31;tvoc;0;;;155
3029;1;04.02.2025 18:31;tvoc;0;;;155
3030;2;04.02.2025 18:39;battery;1;;;100
3031;2;04.02.2025 18:39;battery;1;;;100
3032;2;04.02.2025 18:39;co2;0;;;529
3033;2;04.02.2025 18:39;co2;0;;;529
3034;2;04.02.2025 18:39;humidity;0;;;16.8999996185303
3035;2;04.02.2025 18:39;humidity;0;;;16.8999996185303
3036;2;04.02.2025 18:39;pm10;0;;;37
3037;2;04.02.2025 18:39;pm10;0;;;37
3038;2;04.02.2025 18:39;pm25;0;;;46
3039;2;04.02.2025 18:39;pm25;0;;;46
3040;2;04.02.2025 18:39;temperature;0;;;23.2999992370605
3041;2;04.02.2025 18:39;temperature;0;;;23.2999992370605
3042;2;04.02.2025 18:39;tvoc;0;;;176
3043;2;04.02.2025 18:39;tvoc;0;;;176
3044;1;04.02.2025 18:46;battery;1;;;100
3045;1;04.02.2025 18:46;battery;1;;;100
3046;1;04.02.2025 18:46;co2;0;;;540
3047;1;04.02.2025 18:46;co2;0;;;540
3048;1;04.02.2025 18:46;humidity;0;;;17.7000007629395
3049;1;04.02.2025 18:46;humidity;0;;;17.7000007629395
2806;2;04.02.2025 16:39;battery;1;;;100
2808;2;04.02.2025 16:39;co2;0;;;675
2809;2;04.02.2025 16:39;co2;0;;;675
2810;2;04.02.2025 16:39;humidity;0;;;19.2000007629395
2811;2;04.02.2025 16:39;humidity;0;;;19.2000007629395
2812;2;04.02.2025 16:39;pm10;0;;;46
2813;2;04.02.2025 16:39;pm10;0;;;46
2814;2;04.02.2025 16:39;pm25;0;;;58
2815;2;04.02.2025 16:39;pm25;0;;;58
2816;2;04.02.2025 16:39;temperature;0;;;23.7000007629395
2817;2;04.02.2025 16:39;temperature;0;;;23.7000007629395
2818;2;04.02.2025 16:39;tvoc;0;;;219
2819;2;04.02.2025 16:39;tvoc;0;;;219
2820;1;04.02.2025 16:46;battery;1;;;100
2821;1;04.02.2025 16:46;battery;1;;;100
2822;1;04.02.2025 16:46;co2;0;;;700
2823;1;04.02.2025 16:46;co2;0;;;700
2824;1;04.02.2025 16:46;humidity;0;;;20.2000007629395
2825;1;04.02.2025 16:46;humidity;0;;;20.2000007629395
2826;1;04.02.2025 16:46;pm10;0;;;43
2827;1;04.02.2025 16:46;pm10;0;;;43
2828;1;04.02.2025 16:46;pm25;0;;;54
2829;1;04.02.2025 16:46;pm25;0;;;54
2830;1;04.02.2025 16:46;temperature;0;;;23.1000003814697
2831;1;04.02.2025 16:46;temperature;0;;;23.1000003814697
2832;1;04.02.2025 16:46;tvoc;0;;;196
2833;1;04.02.2025 16:46;tvoc;0;;;196
2834;2;04.02.2025 16:54;battery;1;;;100
2835;2;04.02.2025 16:54;battery;1;;;100
2836;2;04.02.2025 16:54;co2;0;;;654
2837;2;04.02.2025 16:54;co2;0;;;654
2838;2;04.02.2025 16:54;humidity;0;;;18.6000003814697
2839;2;04.02.2025 16:54;humidity;0;;;18.6000003814697
2840;2;04.02.2025 16:54;pm10;0;;;47
2841;2;04.02.2025 16:54;pm10;0;;;47
2842;2;04.02.2025 16:54;pm25;0;;;59
2843;2;04.02.2025 16:54;pm25;0;;;59
2844;2;04.02.2025 16:54;temperature;0;;;23.7000007629395
2845;2;04.02.2025 16:54;temperature;0;;;23.7000007629395
2846;2;04.02.2025 16:54;tvoc;0;;;216
2847;2;04.02.2025 16:54;tvoc;0;;;216
2848;1;04.02.2025 17:01;battery;1;;;100
2849;1;04.02.2025 17:01;battery;1;;;100
2850;1;04.02.2025 17:01;co2;0;;;669
2851;1;04.02.2025 17:01;co2;0;;;669
2852;1;04.02.2025 17:01;humidity;0;;;19.7000007629395
2853;1;04.02.2025 17:01;humidity;0;;;19.7000007629395
2854;1;04.02.2025 17:01;pm10;0;;;42
2855;1;04.02.2025 17:01;pm10;0;;;42
2856;1;04.02.2025 17:01;pm25;0;;;52
2857;1;04.02.2025 17:01;pm25;0;;;52
2858;1;04.02.2025 17:01;temperature;0;;;23
2859;1;04.02.2025 17:01;temperature;0;;;23
2860;1;04.02.2025 17:01;tvoc;0;;;196
2861;1;04.02.2025 17:01;tvoc;0;;;196
2862;2;04.02.2025 17:09;battery;1;;;100
2863;2;04.02.2025 17:09;battery;1;;;100
2864;2;04.02.2025 17:09;co2;0;;;626
2865;2;04.02.2025 17:09;co2;0;;;626
2866;2;04.02.2025 17:09;humidity;0;;;18.3999996185303
2867;2;04.02.2025 17:09;humidity;0;;;18.3999996185303
2868;2;04.02.2025 17:09;pm10;0;;;44
2869;2;04.02.2025 17:09;pm10;0;;;44
2870;2;04.02.2025 17:09;pm25;0;;;55
2871;2;04.02.2025 17:09;pm25;0;;;55
2872;2;04.02.2025 17:09;temperature;0;;;23.6000003814697
2873;2;04.02.2025 17:09;temperature;0;;;23.6000003814697
2874;2;04.02.2025 17:09;tvoc;0;;;215
2875;2;04.02.2025 17:09;tvoc;0;;;215
2876;1;04.02.2025 17:16;battery;1;;;100
2877;1;04.02.2025 17:16;battery;1;;;100
2878;1;04.02.2025 17:16;co2;0;;;642
2879;1;04.02.2025 17:16;co2;0;;;642
2880;1;04.02.2025 17:16;humidity;0;;;19.3999996185303
2881;1;04.02.2025 17:16;humidity;0;;;19.3999996185303
2882;1;04.02.2025 17:16;pm10;0;;;40
2883;1;04.02.2025 17:16;pm10;0;;;40
2884;1;04.02.2025 17:16;pm25;0;;;51
2885;1;04.02.2025 17:16;pm25;0;;;51
2886;1;04.02.2025 17:16;temperature;0;;;22.8999996185303
2887;1;04.02.2025 17:16;temperature;0;;;22.8999996185303
2888;1;04.02.2025 17:16;tvoc;0;;;181
2889;1;04.02.2025 17:16;tvoc;0;;;181
2890;2;04.02.2025 17:24;battery;1;;;100
2891;2;04.02.2025 17:24;battery;1;;;100
2893;2;04.02.2025 17:24;co2;0;;;605
2892;2;04.02.2025 17:24;co2;0;;;605
2894;2;04.02.2025 17:24;humidity;0;;;18
2895;2;04.02.2025 17:24;humidity;0;;;18
2896;2;04.02.2025 17:24;pm10;0;;;45
2897;2;04.02.2025 17:24;pm10;0;;;45
2898;2;04.02.2025 17:24;pm25;0;;;57
2899;2;04.02.2025 17:24;pm25;0;;;57
2900;2;04.02.2025 17:24;temperature;0;;;23.5
2901;2;04.02.2025 17:24;temperature;0;;;23.5
2902;2;04.02.2025 17:24;tvoc;0;;;208
2903;2;04.02.2025 17:24;tvoc;0;;;208
2904;1;04.02.2025 17:31;battery;1;;;100
2907;1;04.02.2025 17:31;co2;0;;;621
2909;1;04.02.2025 17:31;humidity;0;;;19
2911;1;04.02.2025 17:31;pm10;0;;;39
2913;1;04.02.2025 17:31;temperature;0;;;22.8999996185303
2915;1;04.02.2025 17:31;tvoc;0;;;178
2917;1;04.02.2025 17:31;tvoc;0;;;178
2919;2;04.02.2025 17:39;battery;1;;;100
2921;2;04.02.2025 17:39;co2;0;;;588
2923;2;04.02.2025 17:39;humidity;0;;;17.6000003814697
2925;2;04.02.2025 17:39;pm10;0;;;42
2927;2;04.02.2025 17:39;pm25;0;;;52
2929;2;04.02.2025 17:39;temperature;0;;;23.6000003814697
2931;2;04.02.2025 17:39;tvoc;0;;;206
2933;1;04.02.2025 17:46;battery;1;;;100
2935;1;04.02.2025 17:46;co2;0;;;601
2937;1;04.02.2025 17:46;humidity;0;;;18.6000003814697
2939;1;04.02.2025 17:46;pm10;0;;;38
2941;1;04.02.2025 17:46;pm25;0;;;48
2943;1;04.02.2025 17:46;temperature;0;;;22.8999996185303
2945;1;04.02.2025 17:46;tvoc;0;;;173
2947;2;04.02.2025 17:54;battery;1;;;100
2949;2;04.02.2025 17:54;co2;0;;;574
2951;2;04.02.2025 17:54;humidity;0;;;17.3999996185303
2953;2;04.02.2025 17:54;pm10;0;;;42
3050;1;04.02.2025 18:46;pm10;0;;;34
3051;1;04.02.2025 18:46;pm10;0;;;34
3052;1;04.02.2025 18:46;pm25;0;;;42
3053;1;04.02.2025 18:46;pm25;0;;;42
3054;1;04.02.2025 18:46;temperature;0;;;22.7000007629395
3055;1;04.02.2025 18:46;temperature;0;;;22.7000007629395
3056;1;04.02.2025 18:46;tvoc;0;;;151
3057;1;04.02.2025 18:46;tvoc;0;;;151
3058;2;04.02.2025 18:54;battery;1;;;100
3059;2;04.02.2025 18:54;battery;1;;;100
3060;2;04.02.2025 18:54;co2;0;;;519
3061;2;04.02.2025 18:54;co2;0;;;519
3062;2;04.02.2025 18:54;humidity;0;;;16.6000003814697
3063;2;04.02.2025 18:54;humidity;0;;;16.6000003814697
3064;2;04.02.2025 18:54;pm10;0;;;37
3065;2;04.02.2025 18:54;pm10;0;;;37
3066;2;04.02.2025 18:54;pm25;0;;;47
3067;2;04.02.2025 18:54;pm25;0;;;47
3068;2;04.02.2025 18:54;temperature;0;;;23.2999992370605
3069;2;04.02.2025 18:54;temperature;0;;;23.2999992370605
3070;2;04.02.2025 18:54;tvoc;0;;;176
3071;2;04.02.2025 18:54;tvoc;0;;;176
3072;1;04.02.2025 19:01;battery;1;;;100
3073;1;04.02.2025 19:01;battery;1;;;100
3074;1;04.02.2025 19:01;co2;0;;;534
3075;1;04.02.2025 19:01;co2;0;;;534
3076;1;04.02.2025 19:01;humidity;0;;;17.5
3077;1;04.02.2025 19:01;humidity;0;;;17.5
3078;1;04.02.2025 19:01;pm10;0;;;34
3079;1;04.02.2025 19:01;pm10;0;;;34
3080;1;04.02.2025 19:01;pm25;0;;;43
3081;1;04.02.2025 19:01;pm25;0;;;43
3082;1;04.02.2025 19:01;temperature;0;;;22.7000007629395
3083;1;04.02.2025 19:01;tvoc;0;;;150
3084;1;04.02.2025 19:01;temperature;0;;;22.7000007629395
3085;1;04.02.2025 19:01;tvoc;0;;;150
3086;2;04.02.2025 19:09;battery;1;;;100
3087;2;04.02.2025 19:09;battery;1;;;100
3088;2;04.02.2025 19:09;co2;0;;;509
3089;2;04.02.2025 19:09;co2;0;;;509
3090;2;04.02.2025 19:09;humidity;0;;;16.3999996185303
3091;2;04.02.2025 19:09;humidity;0;;;16.3999996185303
3092;2;04.02.2025 19:09;pm10;0;;;37
3093;2;04.02.2025 19:09;pm10;0;;;37
3094;2;04.02.2025 19:09;pm25;0;;;47
3095;2;04.02.2025 19:09;pm25;0;;;47
3097;2;04.02.2025 19:09;temperature;0;;;23.2999992370605
3096;2;04.02.2025 19:09;temperature;0;;;23.2999992370605
3098;2;04.02.2025 19:09;tvoc;0;;;166
3099;2;04.02.2025 19:09;tvoc;0;;;166
3100;1;04.02.2025 19:16;battery;1;;;100
3101;1;04.02.2025 19:16;battery;1;;;100
3102;1;04.02.2025 19:16;co2;0;;;518
3103;1;04.02.2025 19:16;co2;0;;;518
3104;1;04.02.2025 19:16;humidity;0;;;17.3999996185303
3105;1;04.02.2025 19:16;humidity;0;;;17.3999996185303
3106;1;04.02.2025 19:16;pm10;0;;;35
3107;1;04.02.2025 19:16;pm10;0;;;35
3108;1;04.02.2025 19:16;pm25;0;;;44
3109;1;04.02.2025 19:16;pm25;0;;;44
3110;1;04.02.2025 19:16;temperature;0;;;22.7000007629395
3111;1;04.02.2025 19:16;temperature;0;;;22.7000007629395
3112;1;04.02.2025 19:16;tvoc;0;;;147
3113;1;04.02.2025 19:16;tvoc;0;;;147
3114;2;04.02.2025 19:24;battery;1;;;100
3115;2;04.02.2025 19:24;battery;1;;;100
3116;2;04.02.2025 19:24;co2;0;;;501
3117;2;04.02.2025 19:24;co2;0;;;501
3118;2;04.02.2025 19:24;humidity;0;;;16.2000007629395
3119;2;04.02.2025 19:24;humidity;0;;;16.2000007629395
3120;2;04.02.2025 19:24;pm10;0;;;37
3121;2;04.02.2025 19:24;pm10;0;;;37
3122;2;04.02.2025 19:24;pm25;0;;;46
3123;2;04.02.2025 19:24;pm25;0;;;46
3124;2;04.02.2025 19:24;temperature;0;;;23.2999992370605
3125;2;04.02.2025 19:24;temperature;0;;;23.2999992370605
3126;2;04.02.2025 19:24;tvoc;0;;;163
3127;2;04.02.2025 19:24;tvoc;0;;;163
3128;1;04.02.2025 19:31;battery;1;;;100
3129;1;04.02.2025 19:31;battery;1;;;100
3130;1;04.02.2025 19:31;co2;0;;;513
3131;1;04.02.2025 19:31;co2;0;;;513
3132;1;04.02.2025 19:31;humidity;0;;;17.1000003814697
3133;1;04.02.2025 19:31;humidity;0;;;17.1000003814697
3134;1;04.02.2025 19:31;pm10;0;;;34
3135;1;04.02.2025 19:31;pm10;0;;;34
3136;1;04.02.2025 19:31;pm25;0;;;42
3137;1;04.02.2025 19:31;pm25;0;;;42
3138;1;04.02.2025 19:31;temperature;0;;;22.7000007629395
3139;1;04.02.2025 19:31;temperature;0;;;22.7000007629395
3140;1;04.02.2025 19:31;tvoc;0;;;141
3141;1;04.02.2025 19:31;tvoc;0;;;141
3142;2;04.02.2025 19:39;battery;1;;;100
3143;2;04.02.2025 19:39;battery;1;;;100
3144;2;04.02.2025 19:39;co2;0;;;490
3145;2;04.02.2025 19:39;co2;0;;;490
3146;2;04.02.2025 19:39;humidity;0;;;16.1000003814697
3147;2;04.02.2025 19:39;humidity;0;;;16.1000003814697
3148;2;04.02.2025 19:39;pm10;0;;;34
3149;2;04.02.2025 19:39;pm10;0;;;34
3150;2;04.02.2025 19:39;pm25;0;;;42
3151;2;04.02.2025 19:39;pm25;0;;;42
3152;2;04.02.2025 19:39;temperature;0;;;23.2000007629395
3153;2;04.02.2025 19:39;temperature;0;;;23.2000007629395
3154;2;04.02.2025 19:39;tvoc;0;;;159
3155;2;04.02.2025 19:39;tvoc;0;;;159
3156;1;04.02.2025 19:46;battery;1;;;100
3157;1;04.02.2025 19:46;battery;1;;;100
3158;1;04.02.2025 19:46;co2;0;;;510
3159;1;04.02.2025 19:46;co2;0;;;510
3160;1;04.02.2025 19:46;humidity;0;;;17.1000003814697
3161;1;04.02.2025 19:46;humidity;0;;;17.1000003814697
3162;1;04.02.2025 19:46;pm10;0;;;32
3163;1;04.02.2025 19:46;pm10;0;;;32
3164;1;04.02.2025 19:46;pm25;0;;;41
3166;1;04.02.2025 19:46;pm25;0;;;41
3165;1;04.02.2025 19:46;temperature;0;;;22.7000007629395
3167;1;04.02.2025 19:46;temperature;0;;;22.7000007629395
3168;1;04.02.2025 19:46;tvoc;0;;;134
3169;1;04.02.2025 19:46;tvoc;0;;;134
3170;2;04.02.2025 19:54;battery;1;;;100
3171;2;04.02.2025 19:54;battery;1;;;100
3172;2;04.02.2025 19:54;co2;0;;;484
3173;2;04.02.2025 19:54;co2;0;;;484
3174;2;04.02.2025 19:54;humidity;0;;;15.8999996185303
3175;2;04.02.2025 19:54;humidity;0;;;15.8999996185303
3176;2;04.02.2025 19:54;pm10;0;;;32
3177;2;04.02.2025 19:54;pm10;0;;;32
3178;2;04.02.2025 19:54;pm25;0;;;42
3179;2;04.02.2025 19:54;pm25;0;;;42
3180;2;04.02.2025 19:54;temperature;0;;;23.2000007629395
3181;2;04.02.2025 19:54;tvoc;0;;;154
3182;2;04.02.2025 19:54;temperature;0;;;23.2000007629395
3183;2;04.02.2025 19:54;tvoc;0;;;154
3184;1;04.02.2025 20:01;battery;1;;;100
3185;1;04.02.2025 20:01;battery;1;;;100
3186;1;04.02.2025 20:01;co2;0;;;498
3187;1;04.02.2025 20:01;co2;0;;;498
3188;1;04.02.2025 20:01;humidity;0;;;16.7999992370605
3189;1;04.02.2025 20:01;humidity;0;;;16.7999992370605
3191;1;04.02.2025 20:01;pm10;0;;;30
3190;1;04.02.2025 20:01;pm10;0;;;30
3192;1;04.02.2025 20:01;pm25;0;;;38
3193;1;04.02.2025 20:01;pm25;0;;;38
3194;1;04.02.2025 20:01;temperature;0;;;22.7000007629395
3195;1;04.02.2025 20:01;temperature;0;;;22.7000007629395
3196;1;04.02.2025 20:01;tvoc;0;;;132
3197;1;04.02.2025 20:01;tvoc;0;;;132
3198;2;04.02.2025 20:09;battery;1;;;100
3199;2;04.02.2025 20:09;battery;1;;;100
3200;2;04.02.2025 20:09;co2;0;;;479
3201;2;04.02.2025 20:09;co2;0;;;479
3202;2;04.02.2025 20:09;humidity;0;;;15.8000001907349
3203;2;04.02.2025 20:09;humidity;0;;;15.8000001907349
3204;2;04.02.2025 20:09;pm10;0;;;29
3205;2;04.02.2025 20:09;pm10;0;;;29
3206;2;04.02.2025 20:09;pm25;0;;;37
3207;2;04.02.2025 20:09;pm25;0;;;37
3208;2;04.02.2025 20:09;temperature;0;;;23.2999992370605
3209;2;04.02.2025 20:09;temperature;0;;;23.2999992370605
3210;2;04.02.2025 20:09;tvoc;0;;;152
3211;2;04.02.2025 20:09;tvoc;0;;;152
3212;1;04.02.2025 20:16;battery;1;;;100
3213;1;04.02.2025 20:16;battery;1;;;100
3214;1;04.02.2025 20:16;co2;0;;;491
3215;1;04.02.2025 20:16;co2;0;;;491
3216;1;04.02.2025 20:16;humidity;0;;;16.7999992370605
3217;1;04.02.2025 20:16;humidity;0;;;16.7999992370605
3218;1;04.02.2025 20:16;pm10;0;;;28
3219;1;04.02.2025 20:16;pm10;0;;;28
3220;1;04.02.2025 20:16;pm25;0;;;36
3221;1;04.02.2025 20:16;pm25;0;;;36
3222;1;04.02.2025 20:16;temperature;0;;;22.7000007629395
3223;1;04.02.2025 20:16;temperature;0;;;22.7000007629395
3224;1;04.02.2025 20:16;tvoc;0;;;124
3225;1;04.02.2025 20:16;tvoc;0;;;124
3226;2;04.02.2025 20:24;battery;1;;;100
3227;2;04.02.2025 20:24;battery;1;;;100
3228;2;04.02.2025 20:24;co2;0;;;468
3229;2;04.02.2025 20:24;co2;0;;;468
3231;2;04.02.2025 20:24;humidity;0;;;15.6999998092651
3230;2;04.02.2025 20:24;humidity;0;;;15.6999998092651
3232;2;04.02.2025 20:24;pm10;0;;;28
